+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | complex  | cnt | did |                 qid                 | pct_diff |
+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 10.18    | 25.61    | 6   | 77  | 36550,36637,36724,36552,36639,36726 | 151.57   |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 10.63    | 25.82    | 6   | 80  | 38377,38464,38551,38379,38466,38553 | 142.9    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 62.34    | 149.55   | 6   | 28  | 12784,12856,12928,12786,12858,12930 | 139.89   |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 33.12    | 75.06    | 6   | 80  | 38383,38470,38557,38385,38472,38559 | 126.63   |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 228.57   | 514.05   | 6   | 77  | 36565,36652,36739,36567,36654,36741 | 124.9    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 38.23    | 83.98    | 6   | 27  | 12349,12421,12493,12351,12423,12495 | 119.67   |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 73.16    | 160.37   | 6   | 27  | 12352,12424,12496,12354,12426,12498 | 119.2    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 17.65    | 37.74    | 6   | 25  | 11266,11338,11410,11268,11340,11412 | 113.82   |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 636.93   | 1321.07  | 6   | 77  | 36571,36658,36745,36573,36660,36747 | 107.41   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 65.33    | 134.97   | 6   | 84  | 40474,40561,40648,40476,40563,40650 | 106.6    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 1852.9   | 3806.72  | 6   | 80  | 38416,38503,38590,38418,38505,38592 | 105.45   |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 459.53   | 940.39   | 6   | 81  | 38656,38743,38830,38658,38745,38832 | 104.64   |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 1450.44  | 2956.48  | 6   | 77  | 36583,36670,36757,36585,36672,36759 | 103.83   |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 33.09    | 67.1     | 6   | 25  | 11269,11341,11413,11271,11343,11415 | 102.78   |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 427.05   | 863.28   | 6   | 77  | 36568,36655,36742,36570,36657,36744 | 102.15   |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 32.14    | 64.94    | 6   | 28  | 12781,12853,12925,12783,12855,12927 | 102.05   |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 221.51   | 447.5    | 6   | 80  | 38392,38479,38566,38394,38481,38568 | 102.02   |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 59.28    | 119.17   | 6   | 25  | 11272,11344,11416,11274,11346,11418 | 101.03   |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 7.35     | 14.75    | 6   | 28  | 12772,12844,12916,12774,12846,12918 | 100.68   |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 1242.76  | 2484.89  | 6   | 80  | 38407,38494,38581,38409,38496,38583 | 99.95    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 842.04   | 1680.65  | 6   | 80  | 38401,38488,38575,38403,38490,38577 | 99.59    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 1242.53  | 2479.74  | 6   | 77  | 36580,36667,36754,36582,36669,36756 | 99.57    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 1228.88  | 2451.6   | 6   | 28  | 12805,12877,12949,12807,12879,12951 | 99.5     |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 1659.35  | 3309.61  | 6   | 77  | 36586,36673,36760,36588,36675,36762 | 99.45    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 839.57   | 1673.62  | 6   | 77  | 36574,36661,36748,36576,36663,36750 | 99.34    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 840.28   | 1670.34  | 6   | 28  | 12799,12871,12943,12801,12873,12945 | 98.78    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 17.64    | 35.01    | 6   | 77  | 36553,36640,36727,36555,36642,36729 | 98.47    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 114.91   | 227.58   | 6   | 80  | 38389,38476,38563,38391,38478,38565 | 98.05    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 1657.56  | 3280.48  | 6   | 80  | 38413,38500,38587,38415,38502,38589 | 97.91    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 1452.74  | 2873.23  | 6   | 80  | 38410,38497,38584,38412,38499,38586 | 97.78    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 60.18    | 118.71   | 6   | 77  | 36559,36646,36733,36561,36648,36735 | 97.26    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 18.03    | 35.52    | 6   | 80  | 38380,38467,38554,38382,38469,38556 | 97.0     |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 113.93   | 224.43   | 6   | 77  | 36562,36649,36736,36564,36651,36738 | 96.99    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 53.22    | 104.63   | 6   | 82  | 39166,39253,39340,39168,39255,39342 | 96.6     |
