+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | complex  | cnt | did |                 qid                 | pct_diff |
+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 3708.44  | 8119.69  | 6   | 5   | 2080,2155,2230,2082,2157,2232       | 118.95   |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 1327.52  | 2778.33  | 6   | 29  | 13453,13537,13621,13455,13539,13623 | 109.29   |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 682.98   | 1426.4   | 6   | 29  | 13450,13534,13618,13452,13536,13620 | 108.85   |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 5647.65  | 11793.07 | 6   | 8   | 3664,3739,3814,3666,3741,3816       | 108.81   |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 2548.54  | 5300.52  | 6   | 8   | 3649,3724,3799,3651,3726,3801       | 107.98   |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 3246.03  | 6743.95  | 6   | 32  | 15226,15310,15394,15228,15312,15396 | 107.76   |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 5063.69  | 10518.35 | 6   | 8   | 3661,3736,3811,3663,3738,3813       | 107.72   |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 5673.18  | 11778.96 | 6   | 5   | 2089,2164,2239,2091,2166,2241       | 107.63   |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 658.17   | 1362.46  | 6   | 8   | 3640,3715,3790,3642,3717,3792       | 107.01   |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 1928.19  | 3977.05  | 6   | 8   | 3646,3721,3796,3648,3723,3798       | 106.26   |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 1975.61  | 4065.69  | 6   | 32  | 15220,15304,15388,15222,15306,15390 | 105.79   |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 4495.52  | 9243.09  | 6   | 8   | 3658,3733,3808,3660,3735,3810       | 105.61   |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 3823.33  | 7843.09  | 6   | 8   | 3655,3730,3805,3657,3732,3807       | 105.14   |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 691.64   | 1414.68  | 6   | 32  | 15214,15298,15382,15216,15300,15384 | 104.54   |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2024288    | 2593.49  | 5304.08  | 6   | 32  | 15223,15307,15391,15225,15309,15393 | 104.52   |
